OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
16433|5922|03/16/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|482|13|455|-1
16434|6194|03/17/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|482|13|456|-1
16435|6470|03/18/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|482|13|459|-1
16436|6760|03/19/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|483|13|460|-1
16437|7367|03/20/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|484|13|463|-1
16438|10831|03/22/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|484|13|466|5
16439|14238|03/23/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|484|13|465|6
16440|21066|03/24/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|484|13|468|3
16441|43128|03/26/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|484|13|469|2
16442|45695|04/02/2020|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|488|13|469|6
16443|10437|03/22/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0
16444|12272|03/23/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0
16445|15687|03/24/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0
16446|19104|03/25/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0
16447|22523|03/26/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0
16448|25944|03/27/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0
16449|29373|03/28/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0
16450|32803|03/29/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0
16451|36237|03/30/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0
16452|8869|03/22/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|0|0|0|0
16453|12273|03/23/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|0|0|0|0
16454|15688|03/24/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0
16455|19105|03/25/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0
16456|22524|03/26/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0
16457|25945|03/27/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0
16458|29374|03/28/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|0|0|0|0
16459|32804|03/29/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|0|0|0|0
16460|36238|03/30/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0
16461|39271|03/31/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0
16462|41729|04/01/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0
16463|44250|04/02/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0
16464|12|01/22/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|5|0|0|-1
16465|50|01/23/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|5|0|0|-1
16466|98|01/24/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|9|0|0|-1
16467|134|01/25/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|32|0|0|-1
16468|173|01/26/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|83|1|0|-1
16469|220|01/27/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|128|1|0|-1
16470|271|01/28/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|168|1|0|-1
16471|324|01/29/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|206|2|1|-1
16472|377|01/30/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|278|2|2|-1
16473|435|01/31/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|352|2|3|-1
16474|497|02/01/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|422|2|3|-1
16475|564|02/02/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|493|2|10|-1
16476|631|02/03/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|566|2|16|-1
16477|699|02/04/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|675|2|27|-1
16478|769|02/05/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|764|2|47|-1
16479|840|02/06/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|851|2|56|-1
16480|911|02/07/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|914|3|86|-1
16481|983|02/08/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|981|4|116|-1
16482|1055|02/09/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1033|6|153|-1
16483|1127|02/10/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1073|6|191|-1
16484|1199|02/11/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1105|7|218|-1
16485|1271|02/12/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1135|8|246|-1
16486|1344|02/13/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1169|10|296|-1
16487|1418|02/14/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1184|11|357|-1
16488|1493|02/15/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1212|13|391|-1
16489|1568|02/16/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1231|13|440|-1
16490|1643|02/17/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1246|16|509|-1
16491|1718|02/18/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1257|19|522|-1
16492|1793|02/19/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1262|19|573|-1
16493|1869|02/20/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1265|19|637|-1
16494|1945|02/21/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1267|19|736|-1
16495|2029|02/22/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1270|19|830|-1
16496|2113|02/23/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1271|19|868|-1
16497|2198|02/24/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1271|19|943|-1
16498|2288|02/25/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1271|19|1002|-1
16499|2382|02/26/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1271|19|1033|-1
16500|2484|02/27/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|20|1068|-1
16501|2589|02/28/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|20|1112|-1
16502|2703|02/29/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|21|1170|-1
16503|2823|03/01/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|22|1198|-1
16504|2949|03/02/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|22|1205|-1
16505|3090|03/03/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|22|1231|-1
16506|3241|03/04/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|22|1234|-1
16507|3401|03/05/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|22|1239|-1
16508|3574|03/06/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|22|1244|-1
16509|3773|03/07/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|22|1244|-1
16510|4522|03/08/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1272|22|1247|-1
16511|5156|03/11/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1273|22|1249|-1
16512|10843|03/14/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1273|22|1250|1
16513|21067|03/23/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1274|22|1250|2
16514|27912|03/26/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1275|22|1250|3
16515|31340|03/28/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1275|22|1251|2
16516|45696|03/29/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1276|22|1251|3
16517|9142|03/22/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0
16518|12274|03/23/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0
16519|15689|03/24/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0
16520|19106|03/25/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0
16521|22525|03/26/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0
16522|25946|03/27/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0
16523|29375|03/28/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0
16524|32805|03/29/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0
16525|36239|03/30/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0
16526|8575|03/22/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0
16527|12275|03/23/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0
16528|15690|03/24/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0
16529|19107|03/25/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0
16530|22526|03/26/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0
16531|25947|03/27/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0
16532|29376|03/28/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|3|0|0|0
16533|32806|03/29/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|3|0|0|0
16534|36240|03/30/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|3|0|0|0
16535|39272|03/31/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|5|0|0|0
16536|41730|04/01/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|5|0|0|0
16537|44251|04/02/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|5|0|0|0
16538|8260|03/22/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|1|0|0|0
16539|12276|03/23/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|2|0|0|0
16540|15691|03/24/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|2|0|0|0
16541|19108|03/25/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|2|0|0|0
16542|22527|03/26/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|6|0|0|0
16543|25948|03/27/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|7|0|0|0
16544|29377|03/28/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|9|0|0|0
16545|32807|03/29/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|13|0|0|0
16546|36241|03/30/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|13|0|0|0
16547|39273|03/31/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|18|0|0|0
16548|41731|04/01/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|18|0|0|0
16549|44252|04/02/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|22|0|0|0
16550|10328|03/22/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0
16551|12277|03/23/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0
16552|15692|03/24/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0
16553|19109|03/25/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0
16554|22528|03/26/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0
16555|25949|03/27/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0
16556|29378|03/28/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0
16557|32808|03/29/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0
16558|36242|03/30/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0
16559|10438|03/22/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0
16560|12278|03/23/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0
16561|15693|03/24/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0
16562|19110|03/25/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0
16563|22529|03/26/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0
16564|25950|03/27/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0
16565|29379|03/28/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0
16566|32809|03/29/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|1|0|0|0
16567|36243|03/30/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|1|0|0|0
16568|39274|03/31/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|1|0|0|0
16569|41732|04/01/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|1|0|0|0
16570|44253|04/02/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|1|0|0|0
16571|4203|03/08/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|1|0|0|-1
16572|4419|03/09/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|2|0|0|-1
16573|8382|03/22/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|8|0|0|0
16574|12279|03/23/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|8|0|0|0
16575|15694|03/24/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|13|0|0|0
16576|19111|03/25/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|15|0|0|0
16577|22530|03/26/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|21|0|0|0
16578|25951|03/27/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|28|2|0|0
16579|29380|03/28/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|36|2|0|0
16580|32810|03/29/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|48|2|0|0
16581|36244|03/30/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|58|1|0|0
16582|39275|03/31/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|70|1|0|0
16583|41733|04/01/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|91|1|0|0
16584|44254|04/02/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|116|1|0|0
16585|8965|03/22/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0
16586|12280|03/23/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0
16587|15695|03/24/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0
16588|19112|03/25/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0
16589|22531|03/26/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0
16590|25952|03/27/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0
16591|29381|03/28/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0
16592|32811|03/29/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|1|0|0|0
16593|36245|03/30/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|3|0|0|0
16594|39276|03/31/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|4|0|0|0
16595|41734|04/01/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|4|0|0|0
16596|44255|04/02/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|4|0|0|0
16597|8464|03/22/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|57|0|0|0
16598|12281|03/23/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|89|0|0|0
16599|15696|03/24/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|103|0|0|0
16600|19113|03/25/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|111|0|0|0
16601|22532|03/26/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|128|0|0|0
16602|25953|03/27/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|141|0|0|0
16603|29382|03/28/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|152|2|0|0
16604|32812|03/29/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|171|2|0|0
16605|36246|03/30/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|190|5|0|0
16606|39277|03/31/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|204|5|0|0
16607|41735|04/01/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|218|5|0|0
16608|44256|04/02/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|235|6|0|0
16609|8294|03/22/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|8|0|0|0
16610|12282|03/23/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|11|0|0|0
16611|15697|03/24/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|14|2|0|0
16612|19114|03/25/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|20|2|0|0
16613|22533|03/26/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|21|2|0|0
16614|25954|03/27/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|28|2|0|0
16615|29383|03/28/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|31|2|0|0
16616|32813|03/29/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|40|2|0|0
16617|36247|03/30/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|44|2|0|0
16618|39278|03/31/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|62|2|0|0
16619|41736|04/01/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|78|2|0|0
16620|44257|04/02/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|87|2|0|0
16621|8806|03/22/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0
16622|12283|03/23/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0
16623|15698|03/24/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0
16624|19115|03/25/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0
16625|22534|03/26/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0
16626|25955|03/27/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0
16627|29384|03/28/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0
16628|32814|03/29/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0
16629|36248|03/30/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0
16630|7994|03/22/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|7|0|0|0
16631|12284|03/23/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|9|0|0|0
16632|15699|03/24/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|13|0|0|0
16633|19116|03/25/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|13|0|0|0
16634|22535|03/26/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|25|0|0|0
16635|25956|03/27/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|40|0|0|0
16636|29385|03/28/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|50|1|0|0
16637|32815|03/29/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|55|1|0|0
16638|36249|03/30/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|58|2|0|0
16639|39279|03/31/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|78|2|0|0
16640|41737|04/01/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|90|2|0|0
16641|44258|04/02/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|108|2|0|0
16642|9143|03/22/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0
16643|12285|03/23/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0
16644|15700|03/24/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0
16645|19117|03/25/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0
16646|22536|03/26/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0
16647|25957|03/27/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|1|0|0|0
16648|29386|03/28/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|2|0|0|0
16649|32816|03/29/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|2|0|0|0
16650|36250|03/30/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|2|0|0|0
16651|39280|03/31/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|2|0|0|0
16652|41738|04/01/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|3|0|0|0
16653|44259|04/02/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|4|0|0|0
16654|9203|03/22/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0
16655|12286|03/23/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0
16656|15701|03/24/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0
16657|19118|03/25/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0
16658|22537|03/26/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|0|0|0|0
16659|25958|03/27/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|1|0|0|0
16660|29387|03/28/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|1|0|0|0
16661|32817|03/29/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|2|0|0|0
16662|36251|03/30/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|2|0|0|0
16663|39281|03/31/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|1|0|0|0
16664|41739|04/01/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|4|0|0|0
16665|44260|04/02/2020|Henry, Indiana, US|18065|Henry|Indiana|US|39.93029|-85.396257|6|0|0|0
16666|8622|03/22/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0
16667|12287|03/23/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0
16668|15702|03/24/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0
16669|19119|03/25/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0
16670|22538|03/26/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|1|0|0|0
16671|25959|03/27/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|2|0|0|0
16672|29388|03/28/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|2|0|0|0
16673|32818|03/29/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|3|0|0|0
16674|36252|03/30/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|3|0|0|0
16675|39282|03/31/2020|Henry, Iowa, US|19087|Henry|Iowa|US|40.98768|-91.544363|3|0|0|0
