OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
8536|41009|Columbia|Oregon|US|2020-03-23 23:19:34|45.944643|-123.08909|0|0|0|0|Columbia, Oregon, US
8537|42037|Columbia|Pennsylvania|US|2020-03-23 23:19:34|41.04822|-76.40565|1|0|0|0|Columbia, Pennsylvania, US
8538|53013|Columbia|Washington|US|2020-03-23 23:19:34|46.294429|-117.905198|1|0|0|0|Columbia, Washington, US
8539|55021|Columbia|Wisconsin|US|2020-03-23 23:19:34|43.464922|-89.33589|5|0|0|0|Columbia, Wisconsin, US
8540|39029|Columbiana|Ohio|US|2020-03-23 23:19:34|40.769324|-80.780946|2|0|0|0|Columbiana, Ohio, US
8541|37047|Columbus|North Carolina|US|2020-03-23 23:19:34|34.267441|-78.658014|0|0|0|0|Columbus, North Carolina, US
8542|06011|Colusa|California|US|2020-03-23 23:19:34|39.17882|-122.233173|0|0|0|0|Colusa, California, US
8543|48091|Comal|Texas|US|2020-03-23 23:19:34|29.808113|-98.276472|3|0|0|0|Comal, Texas, US
8544|20033|Comanche|Kansas|US|2020-03-23 23:19:34|37.191145|-99.271132|0|0|0|0|Comanche, Kansas, US
8545|40031|Comanche|Oklahoma|US|2020-03-23 23:19:34|34.659738|-98.471951|0|0|0|0|Comanche, Oklahoma, US
8546|48093|Comanche|Texas|US|2020-03-23 23:19:34|31.948547|-98.558764|0|0|0|0|Comanche, Texas, US
8547|48095|Concho|Texas|US|2020-03-23 23:19:34|31.326359|-99.86473|0|0|0|0|Concho, Texas, US
8548|22029|Concordia|Louisiana|US|2020-03-23 23:19:34|31.448178|-91.638144|0|0|0|0|Concordia, Louisiana, US
8549|01035|Conecuh|Alabama|US|2020-03-23 23:19:34|31.434017|-86.9932|0|0|0|0|Conecuh, Alabama, US
8550|08021|Conejos|Colorado|US|2020-03-23 23:19:34|37.201606|-106.191749|0|0|0|0|Conejos, Colorado, US
8551|06013|Contra Costa|California|US|2020-03-23 23:19:34|37.919235|-121.928953|71|1|0|0|Contra Costa, California, US
8552|56009|Converse|Wyoming|US|2020-03-23 23:19:34|42.972723|-105.508185|0|0|0|0|Converse, Wyoming, US
8553|05029|Conway|Arkansas|US|2020-03-23 23:19:34|35.262055|-92.705066|1|0|0|0|Conway, Arkansas, US
8554|13075|Cook|Georgia|US|2020-03-23 23:19:34|31.160685|-83.429472|0|0|0|0|Cook, Georgia, US
8555|17031|Cook|Illinois|US|2020-03-23 23:19:34|41.841448|-87.816588|922|9|0|0|Cook, Illinois, US
8556|27031|Cook|Minnesota|US|2020-03-23 23:19:34|47.905049|-90.526295|0|0|0|0|Cook, Minnesota, US
8557|48097|Cooke|Texas|US|2020-03-23 23:19:34|33.639796|-97.212409|0|0|0|0|Cooke, Texas, US
8558|29053|Cooper|Missouri|US|2020-03-23 23:19:34|38.844478|-92.808961|0|0|0|0|Cooper, Missouri, US
8559|33007|Coos|New Hampshire|US|2020-03-23 23:19:34|44.690633|-71.306332|0|0|0|0|Coos, New Hampshire, US
8560|41011|Coos|Oregon|US|2020-03-23 23:19:34|43.174069|-124.059451|0|0|0|0|Coos, Oregon, US
8561|01037|Coosa|Alabama|US|2020-03-23 23:19:34|32.936901|-86.248477|0|0|0|0|Coosa, Alabama, US
8562|28029|Copiah|Mississippi|US|2020-03-23 23:19:34|31.869778|-90.445651|4|0|0|0|Copiah, Mississippi, US
8563|46031|Corson|South Dakota|US|2020-03-23 23:19:34|45.7089|-101.197047|0|0|0|0|Corson, South Dakota, US
8564|36023|Cortland|New York|US|2020-03-23 23:19:34|42.595092|-76.070489|2|0|0|0|Cortland, New York, US
8565|48099|Coryell|Texas|US|2020-03-23 23:19:34|31.390784|-97.799362|0|0|0|0|Coryell, Texas, US
8566|39031|Coshocton|Ohio|US|2020-03-23 23:19:34|40.300962|-81.91729|3|0|0|0|Coshocton, Ohio, US
8567|08023|Costilla|Colorado|US|2020-03-23 23:19:34|37.277325|-105.427655|0|0|0|0|Costilla, Colorado, US
8568|48101|Cottle|Texas|US|2020-03-23 23:19:34|34.077833|-100.278506|0|0|0|0|Cottle, Texas, US
8569|40033|Cotton|Oklahoma|US|2020-03-23 23:19:34|34.288456|-98.370536|0|0|0|0|Cotton, Oklahoma, US
8570|27033|Cottonwood|Minnesota|US|2020-03-23 23:19:34|44.007153|-95.181388|0|0|0|0|Cottonwood, Minnesota, US
8571|01039|Covington|Alabama|US|2020-03-23 23:19:34|31.247785|-86.450509|0|0|0|0|Covington, Alabama, US
8572|28031|Covington|Mississippi|US|2020-03-23 23:19:34|31.632254|-89.553899|0|0|0|0|Covington, Mississippi, US
8573|51580|Covington|Virginia|US|2020-03-23 23:19:34|37.782466|-79.986314|0|0|0|0|Covington, Virginia, US
8574|13077|Coweta|Georgia|US|2020-03-23 23:19:34|33.353343|-84.7613|9|0|0|0|Coweta, Georgia, US
8575|20035|Cowley|Kansas|US|2020-03-23 23:19:34|37.237818|-96.837766|0|0|0|0|Cowley, Kansas, US
8576|53015|Cowlitz|Washington|US|2020-03-23 23:19:34|46.190747|-122.678223|3|0|0|0|Cowlitz, Washington, US
8577|40035|Craig|Oklahoma|US|2020-03-23 23:19:34|36.762681|-95.209166|0|0|0|0|Craig, Oklahoma, US
8578|51045|Craig|Virginia|US|2020-03-23 23:19:34|37.481336|-80.210723|0|0|0|0|Craig, Virginia, US
8579|05031|Craighead|Arkansas|US|2020-03-23 23:19:34|35.830183|-90.632357|4|0|0|0|Craighead, Arkansas, US
8580|48103|Crane|Texas|US|2020-03-23 23:19:34|31.430522|-102.514331|1|0|0|0|Crane, Texas, US
8581|37049|Craven|North Carolina|US|2020-03-23 23:19:34|35.118334|-77.083981|2|0|0|0|Craven, North Carolina, US
8582|05033|Crawford|Arkansas|US|2020-03-23 23:19:34|35.589286|-94.244681|1|0|0|0|Crawford, Arkansas, US
8583|13079|Crawford|Georgia|US|2020-03-23 23:19:34|32.713918|-83.980612|0|0|0|0|Crawford, Georgia, US
8584|17033|Crawford|Illinois|US|2020-03-23 23:19:34|39.003223|-87.759546|0|0|0|0|Crawford, Illinois, US
8585|18025|Crawford|Indiana|US|2020-03-23 23:19:34|38.288144|-86.445188|0|0|0|0|Crawford, Indiana, US
8586|19047|Crawford|Iowa|US|2020-03-23 23:19:34|42.037182|-95.381972|0|0|0|0|Crawford, Iowa, US
8587|20037|Crawford|Kansas|US|2020-03-23 23:19:34|37.506755|-94.852458|2|0|0|0|Crawford, Kansas, US
8588|26039|Crawford|Michigan|US|2020-03-23 23:19:34|44.682556|-84.610062|0|0|0|0|Crawford, Michigan, US
8589|29055|Crawford|Missouri|US|2020-03-23 23:19:34|37.976637|-91.305281|0|0|0|0|Crawford, Missouri, US
8590|39033|Crawford|Ohio|US|2020-03-23 23:19:34|40.850652|-82.919891|0|0|0|0|Crawford, Ohio, US
8591|42039|Crawford|Pennsylvania|US|2020-03-23 23:19:34|41.684477|-80.107606|0|0|0|0|Crawford, Pennsylvania, US
8592|55023|Crawford|Wisconsin|US|2020-03-23 23:19:34|43.238703|-90.930737|0|0|0|0|Crawford, Wisconsin, US
8593|40037|Creek|Oklahoma|US|2020-03-23 23:19:34|35.902306|-96.37086|0|0|0|0|Creek, Oklahoma, US
8594|01041|Crenshaw|Alabama|US|2020-03-23 23:19:34|31.729418|-86.315931|0|0|0|0|Crenshaw, Alabama, US
8595|13081|Crisp|Georgia|US|2020-03-23 23:19:34|31.922896|-83.768118|0|0|0|0|Crisp, Georgia, US
8596|05035|Crittenden|Arkansas|US|2020-03-23 23:19:34|35.212473|-90.308394|1|0|0|0|Crittenden, Arkansas, US
8597|21055|Crittenden|Kentucky|US|2020-03-23 23:19:34|37.358392|-88.088261|0|0|0|0|Crittenden, Kentucky, US
8598|47033|Crockett|Tennessee|US|2020-03-23 23:19:34|35.818307|-89.149163|0|0|0|0|Crockett, Tennessee, US
8599|48105|Crockett|Texas|US|2020-03-23 23:19:34|30.72367|-101.413424|0|0|0|0|Crockett, Texas, US
8600|41013|Crook|Oregon|US|2020-03-23 23:19:34|44.142302|-120.356297|0|0|0|0|Crook, Oregon, US
8601|56011|Crook|Wyoming|US|2020-03-23 23:19:34|44.588551|-104.56977|0|0|0|0|Crook, Wyoming, US
8602|48107|Crosby|Texas|US|2020-03-23 23:19:34|33.614316|-101.300036|0|0|0|0|Crosby, Texas, US
8603|05037|Cross|Arkansas|US|2020-03-23 23:19:34|35.296314|-90.771858|0|0|0|0|Cross, Arkansas, US
8604|27035|Crow Wing|Minnesota|US|2020-03-23 23:19:34|46.480966|-94.067556|0|0|0|0|Crow Wing, Minnesota, US
8605|08025|Crowley|Colorado|US|2020-03-23 23:19:34|38.326086|-103.784497|1|1|0|0|Crowley, Colorado, US
8606|48109|Culberson|Texas|US|2020-03-23 23:19:34|31.445068|-104.518574|0|0|0|0|Culberson, Texas, US
8607|01043|Cullman|Alabama|US|2020-03-23 23:19:34|34.130203|-86.86888|2|0|0|0|Cullman, Alabama, US
8608|51047|Culpeper|Virginia|US|2020-03-23 23:19:34|38.482|-77.956309|2|0|0|0|Culpeper, Virginia, US
8609|17035|Cumberland|Illinois|US|2020-03-23 23:19:34|39.274324|-88.240116|1|0|0|0|Cumberland, Illinois, US
8610|21057|Cumberland|Kentucky|US|2020-03-23 23:19:34|36.789261|-85.3905|0|0|0|0|Cumberland, Kentucky, US
8611|23005|Cumberland|Maine|US|2020-03-23 23:19:34|43.837075|-70.37227|66|0|0|0|Cumberland, Maine, US
8612|34011|Cumberland|New Jersey|US|2020-03-23 23:19:34|39.371994|-75.107126|1|0|0|0|Cumberland, New Jersey, US
8613|37051|Cumberland|North Carolina|US|2020-03-23 23:19:34|35.047621|-78.826232|3|0|0|0|Cumberland, North Carolina, US
8614|42041|Cumberland|Pennsylvania|US|2020-03-23 23:19:34|40.162537|-77.261308|12|0|0|0|Cumberland, Pennsylvania, US
8615|47035|Cumberland|Tennessee|US|2020-03-23 23:19:34|35.952717|-84.998406|2|0|0|0|Cumberland, Tennessee, US
8616|51049|Cumberland|Virginia|US|2020-03-23 23:19:34|37.513289|-78.243981|0|0|0|0|Cumberland, Virginia, US
8617|31039|Cuming|Nebraska|US|2020-03-23 23:19:34|41.916376|-96.787308|0|0|0|0|Cuming, Nebraska, US
8618|37053|Currituck|North Carolina|US|2020-03-23 23:19:34|36.361237|-75.958764|0|0|0|0|Currituck, North Carolina, US
8619|35009|Curry|New Mexico|US|2020-03-23 23:19:34|34.574211|-103.346888|0|0|0|0|Curry, New Mexico, US
8620|41015|Curry|Oregon|US|2020-03-23 23:19:34|42.459113|-124.157282|0|0|0|0|Curry, Oregon, US
8621|08027|Custer|Colorado|US|2020-03-23 23:19:34|38.108832|-105.368348|0|0|0|0|Custer, Colorado, US
8622|16037|Custer|Idaho|US|2020-03-23 23:19:34|44.241868|-114.285549|0|0|0|0|Custer, Idaho, US
8623|30017|Custer|Montana|US|2020-03-23 23:19:34|46.253199|-105.573753|0|0|0|0|Custer, Montana, US
8624|31041|Custer|Nebraska|US|2020-03-23 23:19:34|41.393745|-99.728054|0|0|0|0|Custer, Nebraska, US
8625|40039|Custer|Oklahoma|US|2020-03-23 23:19:34|35.638538|-99.001708|1|0|0|0|Custer, Oklahoma, US
8626|46033|Custer|South Dakota|US|2020-03-23 23:19:34|43.677411|-103.453452|0|0|0|0|Custer, South Dakota, US
8627|39035|Cuyahoga|Ohio|US|2020-03-23 23:19:34|41.424119|-81.659183|149|1|0|0|Cuyahoga, Ohio, US
8628|13083|Dade|Georgia|US|2020-03-23 23:19:34|34.854917|-85.504904|0|0|0|0|Dade, Georgia, US
8629|29057|Dade|Missouri|US|2020-03-23 23:19:34|37.431814|-93.850335|0|0|0|0|Dade, Missouri, US
8630|49009|Daggett|Utah|US|2020-03-23 23:19:34|40.887983|-109.512109|0|0|0|0|Daggett, Utah, US
8631|27037|Dakota|Minnesota|US|2020-03-23 23:19:34|44.671726|-93.062994|18|0|0|0|Dakota, Minnesota, US
8632|31043|Dakota|Nebraska|US|2020-03-23 23:19:34|42.390401|-96.566564|0|0|0|0|Dakota, Nebraska, US
8633|01045|Dale|Alabama|US|2020-03-23 23:19:34|31.430371|-85.610957|0|0|0|0|Dale, Alabama, US
8634|48111|Dallam|Texas|US|2020-03-23 23:19:34|36.277872|-102.602072|0|0|0|0|Dallam, Texas, US
8635|01047|Dallas|Alabama|US|2020-03-23 23:19:34|32.326881|-87.108667|0|0|0|0|Dallas, Alabama, US
8636|05039|Dallas|Arkansas|US|2020-03-23 23:19:34|33.970428|-92.651674|0|0|0|0|Dallas, Arkansas, US
8637|19049|Dallas|Iowa|US|2020-03-23 23:19:34|41.685604|-94.041276|6|0|0|0|Dallas, Iowa, US
8638|29059|Dallas|Missouri|US|2020-03-23 23:19:34|37.681135|-93.02127|0|0|0|0|Dallas, Missouri, US
8639|48113|Dallas|Texas|US|2020-03-23 23:19:34|32.766706|-96.77796|155|4|0|0|Dallas, Texas, US
8640|55025|Dane|Wisconsin|US|2020-03-23 23:19:34|43.066016|-89.417338|70|0|0|0|Dane, Wisconsin, US
8641|30019|Daniels|Montana|US|2020-03-23 23:19:34|48.7842|-105.547634|0|0|0|0|Daniels, Montana, US
8642|51590|Danville|Virginia|US|2020-03-23 23:19:34|36.580224|-79.403957|1|0|0|0|Danville, Virginia, US
8643|37055|Dare|North Carolina|US|2020-03-23 23:19:34|35.665207|-75.717673|0|0|0|0|Dare, North Carolina, US
8644|39037|Darke|Ohio|US|2020-03-23 23:19:34|40.13413|-84.619452|1|0|0|0|Darke, Ohio, US
8645|45031|Darlington|South Carolina|US|2020-03-23 23:19:34|34.333583|-79.960275|7|0|0|0|Darlington, South Carolina, US
8646|42043|Dauphin|Pennsylvania|US|2020-03-23 23:19:34|40.413771|-76.779932|1|0|0|0|Dauphin, Pennsylvania, US
8647|37057|Davidson|North Carolina|US|2020-03-23 23:19:34|35.791155|-80.212566|2|0|0|0|Davidson, North Carolina, US
8648|47037|Davidson|Tennessee|US|2020-03-23 23:19:34|36.170074|-86.786461|164|2|0|0|Davidson, Tennessee, US
8649|37059|Davie|North Carolina|US|2020-03-23 23:19:34|35.930999|-80.544966|1|0|0|0|Davie, North Carolina, US
8650|18027|Daviess|Indiana|US|2020-03-23 23:19:34|38.70186|-87.071854|0|0|0|0|Daviess, Indiana, US
8651|21059|Daviess|Kentucky|US|2020-03-23 23:19:34|37.730289|-87.090195|11|0|0|0|Daviess, Kentucky, US
8652|29061|Daviess|Missouri|US|2020-03-23 23:19:34|39.961453|-93.985197|0|0|0|0|Daviess, Missouri, US
8653|19051|Davis|Iowa|US|2020-03-23 23:19:34|40.747735|-92.410055|0|0|0|0|Davis, Iowa, US
8654|49011|Davis|Utah|US|2020-03-23 23:19:34|40.990018|-112.114|29|1|0|0|Davis, Utah, US
8655|46035|Davison|South Dakota|US|2020-03-23 23:19:34|43.674909|-98.144589|2|0|0|0|Davison, South Dakota, US
8656|31045|Dawes|Nebraska|US|2020-03-23 23:19:34|42.71985|-103.131377|0|0|0|0|Dawes, Nebraska, US
8657|13085|Dawson|Georgia|US|2020-03-23 23:19:34|34.442441|-84.169641|1|0|0|0|Dawson, Georgia, US
8658|30021|Dawson|Montana|US|2020-03-23 23:19:34|47.265849|-104.894442|0|0|0|0|Dawson, Montana, US
8659|31047|Dawson|Nebraska|US|2020-03-23 23:19:34|40.870282|-99.820146|0|0|0|0|Dawson, Nebraska, US
8660|48115|Dawson|Texas|US|2020-03-23 23:19:34|32.742556|-101.947724|0|0|0|0|Dawson, Texas, US
8661|46037|Day|South Dakota|US|2020-03-23 23:19:34|45.367281|-97.607375|0|0|0|0|Day, South Dakota, US
8662|35011|De Baca|New Mexico|US|2020-03-23 23:19:34|34.342745|-104.411784|0|0|0|0|De Baca, New Mexico, US
8663|22031|De Soto|Louisiana|US|2020-03-23 23:19:34|32.054574|-93.741303|5|0|0|0|De Soto, Louisiana, US
8664|17039|De Witt|Illinois|US|2020-03-23 23:19:34|40.175145|-88.909597|0|0|0|0|De Witt, Illinois, US
8665|01049|DeKalb|Alabama|US|2020-03-23 23:19:34|34.459469|-85.807829|0|0|0|0|DeKalb, Alabama, US
8666|13089|DeKalb|Georgia|US|2020-03-23 23:19:34|33.76944|-84.22396|75|0|0|0|DeKalb, Georgia, US
8667|17037|DeKalb|Illinois|US|2020-03-23 23:19:34|41.893733|-88.769585|1|0|0|0|DeKalb, Illinois, US
8668|18033|DeKalb|Indiana|US|2020-03-23 23:19:34|41.398046|-84.999069|0|0|0|0|DeKalb, Indiana, US
8669|29063|DeKalb|Missouri|US|2020-03-23 23:19:34|39.892011|-94.404765|0|0|0|0|DeKalb, Missouri, US
8670|47041|DeKalb|Tennessee|US|2020-03-23 23:19:34|35.976163|-85.836894|0|0|0|0|DeKalb, Tennessee, US
8671|12027|DeSoto|Florida|US|2020-03-23 23:19:34|27.186779|-81.809414|1|0|0|0|DeSoto,Florida,US
8672|28033|DeSoto|Mississippi|US|2020-03-23 23:19:34|34.876252|-89.990914|23|0|0|0|DeSoto, Mississippi, US
8673|48123|DeWitt|Texas|US|2020-03-23 23:19:34|29.081019|-97.356812|1|0|0|0|DeWitt, Texas, US
8674|48117|Deaf Smith|Texas|US|2020-03-23 23:19:34|34.96523|-102.605427|1|0|0|0|Deaf Smith, Texas, US
8675|18029|Dearborn|Indiana|US|2020-03-23 23:19:34|39.146479|-84.973335|0|0|0|0|Dearborn, Indiana, US
8676|13087|Decatur|Georgia|US|2020-03-23 23:19:34|30.879678|-84.576195|0|0|0|0|Decatur, Georgia, US
8677|18031|Decatur|Indiana|US|2020-03-23 23:19:34|39.307127|-85.500872|0|0|0|0|Decatur, Indiana, US
8678|19053|Decatur|Iowa|US|2020-03-23 23:19:34|40.737428|-93.786459|0|0|0|0|Decatur, Iowa, US
8679|20039|Decatur|Kansas|US|2020-03-23 23:19:34|39.784684|-100.459408|0|0|0|0|Decatur, Kansas, US
8680|47039|Decatur|Tennessee|US|2020-03-23 23:19:34|35.600489|-88.110438|0|0|0|0|Decatur, Tennessee, US
8681|30023|Deer Lodge|Montana|US|2020-03-23 23:19:34|46.059533|-113.073353|0|0|0|0|Deer Lodge, Montana, US
8682|39039|Defiance|Ohio|US|2020-03-23 23:19:34|41.323988|-84.490769|2|0|0|0|Defiance, Ohio, US
8683|06015|Del Norte|California|US|2020-03-23 23:19:34|41.742283|-123.897406|0|0|0|0|Del Norte, California, US
8684|18035|Delaware|Indiana|US|2020-03-23 23:19:34|40.227872|-85.397328|2|1|0|0|Delaware, Indiana, US
8685|19055|Delaware|Iowa|US|2020-03-23 23:19:34|42.471046|-91.366449|0|0|0|0|Delaware, Iowa, US
8686|36025|Delaware|New York|US|2020-03-23 23:19:34|42.198376|-74.967093|1|0|0|0|Delaware, New York, US
8687|39041|Delaware|Ohio|US|2020-03-23 23:19:34|40.279424|-83.004571|7|0|0|0|Delaware, Ohio, US
8688|40041|Delaware|Oklahoma|US|2020-03-23 23:19:34|36.408236|-94.80325|0|0|0|0|Delaware, Oklahoma, US
8689|42045|Delaware|Pennsylvania|US|2020-03-23 23:19:34|39.916802|-75.402437|54|0|0|0|Delaware, Pennsylvania, US
8690|08029|Delta|Colorado|US|2020-03-23 23:19:34|38.862462|-107.863134|0|0|0|0|Delta, Colorado, US
8691|26041|Delta|Michigan|US|2020-03-23 23:19:34|45.904849|-86.908074|0|0|0|0|Delta, Michigan, US
8692|48119|Delta|Texas|US|2020-03-23 23:19:34|33.385709|-95.669211|0|0|0|0|Delta, Texas, US
8693|02068|Denali|Alaska|US|2020-03-23 23:19:34|63.67264|-150.007611|0|0|0|0|Denali, Alaska, US
8694|29065|Dent|Missouri|US|2020-03-23 23:19:34|37.606631|-91.507905|0|0|0|0|Dent, Missouri, US
8695|48121|Denton|Texas|US|2020-03-23 23:19:34|33.205219|-97.116912|30|0|0|0|Denton, Texas, US
8696|08031|Denver|Colorado|US|2020-03-23 23:19:34|39.760183|-104.87257|148|0|0|0|Denver, Colorado, US
8697|19057|Des Moines|Iowa|US|2020-03-23 23:19:34|40.920126|-91.183266|0|0|0|0|Des Moines, Iowa, US
8698|41017|Deschutes|Oregon|US|2020-03-23 23:19:34|43.915702|-121.228912|10|0|0|0|Deschutes, Oregon, US
8699|05041|Desha|Arkansas|US|2020-03-23 23:19:34|33.83011|-91.255009|2|0|0|0|Desha, Arkansas, US
8700|31049|Deuel|Nebraska|US|2020-03-23 23:19:34|41.111682|-102.333333|0|0|0|0|Deuel, Nebraska, US
8701|46039|Deuel|South Dakota|US|2020-03-23 23:19:34|44.759943|-96.669436|0|0|0|0|Deuel, South Dakota, US
8702|40043|Dewey|Oklahoma|US|2020-03-23 23:19:34|35.987729|-99.007307|0|0|0|0|Dewey, Oklahoma, US
8703|46041|Dewey|South Dakota|US|2020-03-23 23:19:34|45.156396|-100.870914|0|0|0|0|Dewey, South Dakota, US
8704|48125|Dickens|Texas|US|2020-03-23 23:19:34|33.616168|-100.778886|0|0|0|0|Dickens, Texas, US
8705|51051|Dickenson|Virginia|US|2020-03-23 23:19:34|37.12561|-82.351242|0|0|0|0|Dickenson, Virginia, US
8706|38021|Dickey|North Dakota|US|2020-03-23 23:19:34|46.110177|-98.504901|0|0|0|0|Dickey, North Dakota, US
8707|19059|Dickinson|Iowa|US|2020-03-23 23:19:34|43.377877|-95.151021|0|0|0|0|Dickinson, Iowa, US
8708|20041|Dickinson|Kansas|US|2020-03-23 23:19:34|38.86601|-97.155324|0|0|0|0|Dickinson, Kansas, US
8709|26043|Dickinson|Michigan|US|2020-03-23 23:19:34|46.009997|-87.869616|0|0|0|0|Dickinson, Michigan, US
8710|47043|Dickson|Tennessee|US|2020-03-23 23:19:34|36.146698|-87.358917|5|0|0|0|Dickson, Tennessee, US
8711|02070|Dillingham|Alaska|US|2020-03-23 23:19:34|59.796037|-158.238194|0|0|0|0|Dillingham, Alaska, US
8712|45033|Dillon|South Carolina|US|2020-03-23 23:19:34|34.390078|-79.377419|1|0|0|0|Dillon, South Carolina, US
8713|48127|Dimmit|Texas|US|2020-03-23 23:19:34|28.422701|-99.756451|0|0|0|0|Dimmit, Texas, US
8714|51053|Dinwiddie|Virginia|US|2020-03-23 23:19:34|37.075446|-77.634518|0|0|0|0|Dinwiddie, Virginia, US
8715|11001|District of Columbia|District of Columbia|US|2020-03-23 23:19:34|38.904178|-77.01656|120|2|0|0|District of Columbia,District of Columbia,US
8716|38023|Divide|North Dakota|US|2020-03-23 23:19:34|48.814939|-103.487361|0|0|0|0|Divide, North Dakota, US
8717|12029|Dixie|Florida|US|2020-03-23 23:19:34|29.606311|-83.157247|0|0|0|0|Dixie, Florida, US
8718|31051|Dixon|Nebraska|US|2020-03-23 23:19:34|42.491884|-96.867824|0|0|0|0|Dixon, Nebraska, US
8719|54017|Doddridge|West Virginia|US|2020-03-23 23:19:34|39.270572|-80.706715|0|0|0|0|Doddridge, West Virginia, US
8720|13091|Dodge|Georgia|US|2020-03-23 23:19:34|32.172651|-83.169489|0|0|0|0|Dodge, Georgia, US
8721|27039|Dodge|Minnesota|US|2020-03-23 23:19:34|44.022384|-92.862443|2|0|0|0|Dodge, Minnesota, US
8722|31053|Dodge|Nebraska|US|2020-03-23 23:19:34|41.580717|-96.655982|0|0|0|0|Dodge, Nebraska, US
8723|55027|Dodge|Wisconsin|US|2020-03-23 23:19:34|43.415767|-88.709282|2|0|0|0|Dodge, Wisconsin, US
8724|08033|Dolores|Colorado|US|2020-03-23 23:19:34|37.752087|-108.521158|0|0|0|0|Dolores, Colorado, US
8725|35013|Dona Ana|New Mexico|US|2020-03-23 23:19:34|32.352758|-106.832939|10|0|0|0|Dona Ana,New Mexico,US
8726|20043|Doniphan|Kansas|US|2020-03-23 23:19:34|39.790672|-95.140569|0|0|0|0|Doniphan, Kansas, US
8727|48129|Donley|Texas|US|2020-03-23 23:19:34|34.965175|-100.814009|0|0|0|0|Donley, Texas, US
8728|13093|Dooly|Georgia|US|2020-03-23 23:19:34|32.156307|-83.797466|0|0|0|0|Dooly, Georgia, US
8729|55029|Door|Wisconsin|US|2020-03-23 23:19:34|44.958565|-87.300027|0|0|0|0|Door, Wisconsin, US
8730|24019|Dorchester|Maryland|US|2020-03-23 23:19:34|38.454135|-76.027524|0|0|0|0|Dorchester, Maryland, US
8731|45035|Dorchester|South Carolina|US|2020-03-23 23:19:34|33.079437|-80.405027|2|0|0|0|Dorchester, South Carolina, US
8732|13095|Dougherty|Georgia|US|2020-03-23 23:19:34|31.533285|-84.217224|64|6|0|0|Dougherty, Georgia, US
8733|08035|Douglas|Colorado|US|2020-03-23 23:19:34|39.331338|-104.930001|48|0|0|0|Douglas, Colorado, US
8734|13097|Douglas|Georgia|US|2020-03-23 23:19:34|33.702911|-84.770262|7|0|0|0|Douglas, Georgia, US
8735|17041|Douglas|Illinois|US|2020-03-23 23:19:34|39.767681|-88.218542|0|0|0|0|Douglas, Illinois, US
8736|20045|Douglas|Kansas|US|2020-03-23 23:19:34|38.885036|-95.292512|8|0|0|0|Douglas, Kansas, US
8737|27041|Douglas|Minnesota|US|2020-03-23 23:19:34|45.933485|-95.453355|0|0|0|0|Douglas, Minnesota, US
8738|29067|Douglas|Missouri|US|2020-03-23 23:19:34|36.932559|-92.499051|0|0|0|0|Douglas, Missouri, US
8739|31055|Douglas|Nebraska|US|2020-03-23 23:19:34|41.295183|-96.150853|34|0|0|0|Douglas, Nebraska, US
8740|32005|Douglas|Nevada|US|2020-03-23 23:19:34|38.912862|-119.617133|0|0|0|0|Douglas, Nevada, US
8741|41019|Douglas|Oregon|US|2020-03-23 23:19:34|43.279413|-123.167291|1|0|0|0|Douglas, Oregon, US
8742|46043|Douglas|South Dakota|US|2020-03-23 23:19:34|43.385207|-98.36978|0|0|0|0|Douglas, South Dakota, US
8743|53017|Douglas|Washington|US|2020-03-23 23:19:34|47.736134|-119.692937|1|0|0|0|Douglas, Washington, US
8744|55031|Douglas|Wisconsin|US|2020-03-23 23:19:34|46.432223|-91.915958|2|0|0|0|Douglas, Wisconsin, US
8745|35013|Doña Ana|New Mexico|US|2020-03-23 23:19:34|32.352758|-106.832939|0|0|0|0|Doña Ana, New Mexico, US
8746|05043|Drew|Arkansas|US|2020-03-23 23:19:34|33.59035|-91.717779|0|0|0|0|Drew, Arkansas, US
8747|17043|DuPage|Illinois|US|2020-03-23 23:19:34|41.85117|-88.086427|95|0|0|0|DuPage, Illinois, US
8748|18037|Dubois|Indiana|US|2020-03-23 23:19:34|38.365976|-86.879242|1|0|0|0|Dubois, Indiana, US
8749|19061|Dubuque|Iowa|US|2020-03-23 23:19:34|42.468153|-90.881819|6|0|0|0|Dubuque, Iowa, US
8750|49013|Duchesne|Utah|US|2020-03-23 23:19:34|40.297723|-110.425237|0|0|0|0|Duchesne, Utah, US
8751|25007|Dukes|Massachusetts|US|2020-03-23 23:19:34|41.406747|-70.687635|0|0|0|0|Dukes, Massachusetts, US
8752|N/A|Dukes and Nantucket|Massachusetts|US|2020-03-23 23:19:34|41.406747|-70.687635|1|0|0|0|Dukes and Nantucket,Massachusetts,US
8753|31057|Dundy|Nebraska|US|2020-03-23 23:19:34|40.176387|-101.687652|0|0|0|0|Dundy, Nebraska, US
8754|29069|Dunklin|Missouri|US|2020-03-23 23:19:34|36.271672|-90.091222|1|0|0|0|Dunklin, Missouri, US
8755|38025|Dunn|North Dakota|US|2020-03-23 23:19:34|47.354239|-102.616047|0|0|0|0|Dunn, North Dakota, US
8756|55033|Dunn|Wisconsin|US|2020-03-23 23:19:34|44.945628|-91.896248|1|0|0|0|Dunn, Wisconsin, US
