OBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
25354|03/28/2020|Ozaukee, Wisconsin, US|55089|Ozaukee|Wisconsin|US|43.383522|-87.94625|33|3|0|0|N|7
25355|03/29/2020|Ozaukee, Wisconsin, US|55089|Ozaukee|Wisconsin|US|43.383522|-87.94625|34|3|0|0|N|8
25356|03/22/2020|Pacific, Washington, US|53049|Pacific|Washington|US|46.554184|-123.728572|0|0|0|0|N|1
25357|03/23/2020|Pacific, Washington, US|53049|Pacific|Washington|US|46.554184|-123.728572|0|0|0|0|N|2
25358|03/24/2020|Pacific, Washington, US|53049|Pacific|Washington|US|46.554184|-123.728572|0|0|0|0|N|3
25359|03/25/2020|Pacific, Washington, US|53049|Pacific|Washington|US|46.554184|-123.728572|0|0|0|0|N|4
25360|03/26/2020|Pacific, Washington, US|53049|Pacific|Washington|US|46.554184|-123.728572|0|0|0|0|N|5
25361|03/27/2020|Pacific, Washington, US|53049|Pacific|Washington|US|46.554184|-123.728572|0|0|0|0|N|6
25362|03/28/2020|Pacific, Washington, US|53049|Pacific|Washington|US|46.554184|-123.728572|0|0|0|0|N|7
25363|03/29/2020|Pacific, Washington, US|53049|Pacific|Washington|US|46.554184|-123.728572|0|0|0|0|N|8
25364|03/22/2020|Page, Iowa, US|19145|Page|Iowa|US|40.739317|-95.149781|0|0|0|0|N|1
25365|03/23/2020|Page, Iowa, US|19145|Page|Iowa|US|40.739317|-95.149781|0|0|0|0|N|2
25366|03/24/2020|Page, Iowa, US|19145|Page|Iowa|US|40.739317|-95.149781|0|0|0|0|N|3
25367|03/25/2020|Page, Iowa, US|19145|Page|Iowa|US|40.739317|-95.149781|0|0|0|0|N|4
25368|03/26/2020|Page, Iowa, US|19145|Page|Iowa|US|40.739317|-95.149781|1|0|0|0|N|5
25369|03/27/2020|Page, Iowa, US|19145|Page|Iowa|US|40.739317|-95.149781|2|0|0|0|N|6
25370|03/28/2020|Page, Iowa, US|19145|Page|Iowa|US|40.739317|-95.149781|2|0|0|0|N|7
25371|03/29/2020|Page, Iowa, US|19145|Page|Iowa|US|40.739317|-95.149781|2|0|0|0|N|8
25372|03/22/2020|Page, Virginia, US|51139|Page|Virginia|US|38.618075|-78.487972|0|0|0|0|N|1
25373|03/23/2020|Page, Virginia, US|51139|Page|Virginia|US|38.618075|-78.487972|0|0|0|0|N|2
25374|03/24/2020|Page, Virginia, US|51139|Page|Virginia|US|38.618075|-78.487972|0|0|0|0|N|3
25375|03/25/2020|Page, Virginia, US|51139|Page|Virginia|US|38.618075|-78.487972|0|0|0|0|N|4
25376|03/26/2020|Page, Virginia, US|51139|Page|Virginia|US|38.618075|-78.487972|0|0|0|0|N|5
25377|03/27/2020|Page, Virginia, US|51139|Page|Virginia|US|38.618075|-78.487972|0|0|0|0|N|6
25378|03/28/2020|Page, Virginia, US|51139|Page|Virginia|US|38.618075|-78.487972|0|0|0|0|N|7
25379|03/29/2020|Page, Virginia, US|51139|Page|Virginia|US|38.618075|-78.487972|0|0|0|0|N|8
25380|02/26/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|2|0|0|-1|N|1
25381|02/27/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|-1|-1|-1|-1|Y|2
25382|02/28/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|-1|-1|-1|-1|Y|3
25383|02/29/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|4|0|0|-1|N|4
25384|03/01/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|-1|-1|-1|-1|Y|5
25385|03/02/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|-1|-1|-1|-1|Y|6
25386|03/03/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|5|0|0|-1|N|7
25387|03/04/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|-1|-1|-1|-1|Y|8
25388|03/05/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|-1|-1|-1|-1|Y|9
25389|03/06/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|6|0|0|-1|N|10
25390|03/07/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|-1|-1|-1|-1|Y|11
25391|03/08/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|6|0|1|-1|N|12
25392|03/09/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|-1|-1|-1|-1|Y|13
25393|03/10/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|16|0|1|-1|N|14
25394|03/11/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|28|0|2|-1|N|15
25395|03/12/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|20|0|2|-1|N|16
25396|03/13/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|-1|-1|-1|-1|Y|17
25397|03/14/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|31|0|2|-1|N|18
25398|03/15/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|53|0|2|-1|N|19
25399|03/16/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|136|0|2|-1|N|20
25400|03/17/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|236|0|2|-1|N|21
25401|03/18/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|299|0|2|-1|N|22
25402|03/19/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|454|2|13|-1|N|23
25403|03/20/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|501|3|13|-1|N|24
25404|03/21/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|730|3|13|-1|N|25
25405|03/22/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|776|4|13|759|N|26
25406|03/23/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|875|6|13|856|N|27
25407|03/24/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|972|7|18|947|N|28
25408|03/25/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|1063|8|21|1034|N|29
25409|03/26/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|1201|9|21|1171|N|30
25410|03/27/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|1373|11|23|1339|N|31
25411|03/28/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|1495|12|29|1454|N|32
25412|03/29/2020|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|1597|14|29|1554|N|33
25413|03/05/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|4|0|0|-1|N|1
25414|03/06/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|16|0|0|-1|N|2
25415|03/07/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|22|0|0|-1|N|3
25416|03/08/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|4
25417|03/09/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|5
25418|03/10/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|6
25419|03/11/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|7
25420|03/12/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|8
25421|03/13/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|9
25422|03/14/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|10
25423|03/15/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|11
25424|03/16/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|12
25425|03/17/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|13
25426|03/18/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|14
25427|03/19/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|15
25428|03/20/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|16
25429|03/21/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|17
25430|03/22/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|18
25431|03/23/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|19
25432|03/24/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|20
25433|03/25/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|21
25434|03/26/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|22
25435|03/27/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|23
25436|03/28/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|24
25437|03/29/2020|Palestine|N/A|N/A|N/A|Palestine|31.9522|35.2332|-1|-1|-1|-1|Y|25
25438|03/22/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|72|0|0|0|N|1
25439|03/23/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|89|3|0|0|N|2
25440|03/24/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|101|3|0|0|N|3
25441|03/25/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|118|3|0|0|N|4
25442|03/26/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|169|3|0|0|N|5
25443|03/27/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|194|3|0|0|N|6
25444|03/28/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|292|5|0|0|N|7
25445|03/29/2020|Palm Beach, Florida, US|12099|Palm Beach|Florida|US|26.646763|-80.46536|333|5|0|0|N|8
25446|03/22/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|1
25447|03/23/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|2
25448|03/24/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|3
25449|03/25/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|4
25450|03/26/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|5
25451|03/27/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|6
25452|03/28/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|7
25453|03/29/2020|Palo Alto, Iowa, US|19147|Palo Alto|Iowa|US|43.081938|-94.678246|0|0|0|0|N|8
25454|03/22/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|1
25455|03/23/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|2
25456|03/24/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|3
25457|03/25/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|4
25458|03/26/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|5
25459|03/27/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|6
25460|03/28/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|7
25461|03/29/2020|Palo Pinto, Texas, US|48363|Palo Pinto|Texas|US|32.75311|-98.31319|0|0|0|0|N|8
25462|03/22/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|1
25463|03/23/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|2
25464|03/24/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|3
25465|03/25/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|4
25466|03/26/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|5
25467|03/27/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|6
25468|03/28/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|7
25469|03/29/2020|Pamlico, North Carolina, US|37137|Pamlico|North Carolina|US|35.152533|-76.665598|0|0|0|0|N|8
25470|03/10/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|1|0|0|-1|N|1
25471|03/11/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|27|1|0|-1|N|2
25472|03/12/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|11|1|0|-1|N|3
25473|03/13/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|-1|-1|-1|-1|Y|4
25474|03/14/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|36|1|0|-1|N|5
25475|03/15/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|43|1|0|-1|N|6
25476|03/16/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|55|1|0|-1|N|7
25477|03/17/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|69|1|0|-1|N|8
25478|03/18/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|86|1|0|-1|N|9
25479|03/19/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|109|1|0|-1|N|10
25480|03/20/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|137|1|0|-1|N|11
25481|03/21/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|200|1|0|-1|N|12
25482|03/22/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|313|3|1|309|N|13
25483|03/23/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|313|3|1|309|N|14
25484|03/24/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|345|6|1|338|N|15
25485|03/25/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|443|8|1|434|N|16
25486|03/26/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|558|8|2|548|N|17
25487|03/27/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|674|9|2|663|N|18
25488|03/28/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|786|14|2|770|N|19
25489|03/29/2020|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|901|17|4|880|N|20
25490|03/22/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|1
25491|03/23/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|2
25492|03/24/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|3
25493|03/25/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|2|0|0|0|N|4
25494|03/26/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|4|0|0|0|N|5
25495|03/27/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|4|0|0|0|N|6
25496|03/28/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|4|0|0|0|N|7
25497|03/29/2020|Panola, Mississippi, US|28107|Panola|Mississippi|US|34.363987|-89.950642|5|0|0|0|N|8
25498|03/22/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|1
25499|03/23/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|2
25500|03/24/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|3
25501|03/25/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|4
25502|03/26/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|5
25503|03/27/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|6
25504|03/28/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|7
25505|03/29/2020|Panola, Texas, US|48365|Panola|Texas|US|32.16396|-94.305525|0|0|0|0|N|8
25506|03/20/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.315|143.9555|1|0|0|-1|N|1
25507|03/21/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.315|143.9555|1|0|0|-1|N|2
25508|03/22/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|3
25509|03/23/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|4
25510|03/24/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|5
25511|03/25/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|6
25512|03/26/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|7
25513|03/27/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|8
25514|03/28/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|9
25515|03/29/2020|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.314993|143.95555|1|0|0|1|N|10
25516|03/08/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|1|0|0|-1|N|1
25517|03/09/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|2
25518|03/10/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|3
25519|03/11/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|6|0|0|-1|N|4
25520|03/12/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|5
25521|03/13/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|6|0|0|-1|N|6
25522|03/14/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|7
25523|03/15/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|8
25524|03/16/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|8|0|0|-1|N|9
25525|03/17/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|9|0|0|-1|N|10
25526|03/18/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|11|0|0|-1|N|11
25527|03/19/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|-1|-1|-1|-1|Y|12
25528|03/20/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|13|0|0|-1|N|13
25529|03/21/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|18|1|0|-1|N|14
25530|03/22/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|22|1|0|21|N|15
25531|03/23/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|22|1|0|21|N|16
25532|03/24/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|27|2|0|25|N|17
25533|03/25/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|37|3|0|34|N|18
25534|03/26/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|41|3|0|38|N|19
25535|03/27/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|52|3|1|48|N|20
25536|03/28/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|56|3|1|52|N|21
25537|03/29/2020|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|59|3|1|55|N|22
25538|03/22/2020|Park, Colorado, US|8093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|1
25539|03/23/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|2
25540|03/24/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|3
25541|03/25/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|4
25542|03/26/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|5
25543|03/27/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|6
25544|03/28/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|1|0|0|0|N|7
25545|03/29/2020|Park, Colorado, US|08093|Park|Colorado|US|39.120926|-105.718206|3|0|0|0|N|8
25546|03/22/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|1
25547|03/23/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|2
25548|03/24/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|3
25549|03/25/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|4
25550|03/26/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|0|0|0|0|N|5
25551|03/27/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|1|0|0|0|N|6
25552|03/28/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|1|0|0|0|N|7
25553|03/29/2020|Park, Montana, US|30067|Park|Montana|US|45.489651|-110.526439|2|0|0|0|N|8
25554|03/22/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585283|1|0|0|0|N|1
25555|03/23/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|2
25556|03/24/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|3
25557|03/25/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|4
25558|03/26/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|5
25559|03/27/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|6
25560|03/28/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|7
25561|03/29/2020|Park, Wyoming, US|56029|Park|Wyoming|US|44.521575|-109.585282|1|0|0|0|N|8
25562|03/22/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|1
25563|03/23/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|2
25564|03/24/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|3
25565|03/25/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|4
25566|03/26/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|5
25567|03/27/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|6
25568|03/28/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|7
25569|03/29/2020|Parke, Indiana, US|18121|Parke|Indiana|US|39.772023|-87.203758|0|0|0|0|N|8
25570|03/22/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|0|0|0|0|N|1
25571|03/23/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0|N|2
25572|03/24/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0|N|3
25573|03/25/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|1|0|0|0|N|4
25574|03/26/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|2|0|0|0|N|5
25575|03/27/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|2|0|0|0|N|6
25576|03/28/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|4|0|0|0|N|7
25577|03/29/2020|Parker, Texas, US|48367|Parker|Texas|US|32.777572|-97.805006|4|0|0|0|N|8
25578|03/22/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|1
25579|03/23/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|2
25580|03/24/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|3
25581|03/25/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|4
25582|03/26/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|5
25583|03/27/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|6
25584|03/28/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|7
25585|03/29/2020|Parmer, Texas, US|48369|Parmer|Texas|US|34.529934|-102.784467|0|0|0|0|N|8
25586|03/22/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|11|1|0|0|N|1
25587|03/23/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|14|1|0|0|N|2
25588|03/24/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|15|1|0|0|N|3
25589|03/25/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|17|0|0|0|N|4
25590|03/26/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|19|1|0|0|N|5
25591|03/27/2020|Pasco, Florida, US|12101|Pasco|Florida|US|28.308109|-82.402275|23|1|0|0|N|6
